国・地域,地域階層,地域コード,国・地域(人),昭和54年,昭和55年,昭和56年,昭和57年,昭和58年,昭和59年,昭和60年,昭和61年,昭和62年,昭和63年,昭和64年,平成2年,平成3年,平成4年,平成5年,平成6年,平成7年,平成8年,平成9年,平成10年,平成11年,平成12年,平成13年,平成14年,平成15年,平成16年,平成17年,平成18年,平成19年,平成20年,平成21年,平成22年,平成23年,平成24年,平成25年,平成26年,平成27年,平成28年,平成29年,平成30年,平成31年,令和2年,令和3年,令和4年,令和5年,令和6年
韓国・朝鮮（平成28年まで）,4,13108,江東区,3238,3188,3205,3280,3272,3323,3479,3520,3516,3619,3885,4220,4149,4279,4236,4165,3991,3887,3755,3630,3568,3621,3772,4077,4108,4110,4288,4492,4746,5119,5073,5365,5389,5061,4714,4593,4595,4537,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13109,品川区,2304,2293,2296,2314,2322,2399,2596,2616,2626,2611,2680,2772,2833,2940,2875,2743,2665,2539,2511,2428,2410,2345,2371,2400,2340,2309,2263,2377,2521,2649,2618,2629,2593,2492,2372,2310,2267,2252,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13110,目黒区,1511,1519,1501,1493,1448,1471,1519,1556,1579,1590,1665,1629,1664,1734,1681,1660,1614,1678,1650,1560,1495,1504,1533,1610,1543,1481,1544,1587,1581,1550,1589,1560,1548,1533,1454,1464,1498,1537,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13111,大田区,4358,4349,4367,4378,4363,4306,4415,4450,4464,4424,4440,4545,4623,4715,4691,4611,4473,4373,4281,4218,4226,4145,4114,4164,4103,4055,3916,3952,4000,4169,4170,4122,4009,3866,3734,3671,3716,3713,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13112,世田谷区,3307,3321,3264,3346,3368,3366,3376,3429,3457,3464,3509,3679,3906,4105,4144,4182,4162,4108,4045,4025,3933,3895,3849,3939,4009,3988,3930,3930,3989,4163,4301,4344,4389,4186,4086,4019,4112,4046,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13113,渋谷区,1787,1759,1666,1673,1668,1774,1838,1854,1839,1756,1767,1774,1845,1895,1892,1921,1919,1952,1867,1775,1655,1696,1748,1785,1814,1787,1679,1767,1822,1937,1886,1817,1806,1715,1705,1574,1538,1498,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13114,中野区,1938,1918,1887,1892,1918,1901,1913,1994,2044,2099,2196,2449,2726,3141,3298,3400,3286,3200,3010,2936,2922,2946,2970,3023,2894,2879,2964,3065,3411,3785,4049,4168,4187,3407,3070,2880,2798,2828,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13115,杉並区,2217,2223,2217,2221,2253,2233,2255,2361,2417,2441,2522,2626,2820,3123,3341,3353,3327,3199,3104,3071,3015,3134,3073,3214,3172,3081,3076,3021,3232,3422,3544,3531,3464,3045,2803,2672,2510,2584,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13116,豊島区,2054,2041,2115,2156,2160,2294,2409,2532,2658,2643,2780,2986,3294,3467,3383,3064,3210,3175,2977,3059,3046,3156,3240,3278,3215,3132,3101,3215,3246,3469,3766,3573,3543,3030,2787,2649,2496,2489,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13117,北区,2158,2197,2209,2266,2321,2393,2414,2454,2547,2683,2683,2626,2688,3044,3146,3236,3202,3120,3095,3023,3107,3204,3208,3197,3164,3172,3177,3300,3291,3375,3481,3416,3323,3039,2820,2762,2714,2646,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13118,荒川区,5800,5697,5702,5705,5543,5603,5696,5685,5823,6005,6278,6253,6410,6690,6450,6469,6516,6352,6412,6472,6640,6895,7111,7301,7332,7261,7312,7439,7465,7680,7859,7281,7132,6718,6271,6019,5799,5686,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13119,板橋区,2314,2408,2451,2410,2382,2424,2505,2545,2525,2519,2601,2735,2922,3087,3183,3191,3055,3095,3041,3137,3143,3356,3371,3480,3533,3483,3520,3585,3637,4036,4250,4236,4113,3549,3240,3112,3086,3122,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13120,練馬区,2431,2454,2385,2371,2354,2382,2502,2550,2598,2612,2672,2842,3047,3293,3347,3432,3400,3401,3309,3343,3279,3418,3389,3673,3779,3721,3734,3865,4123,4439,4704,4674,4630,4070,3951,3892,3876,3948,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13121,足立区,7682,7719,7761,7836,7805,7842,7960,8370,8390,8683,8811,8881,8921,9076,9290,9216,9048,8914,8845,8818,8845,8927,9025,9125,9213,9126,8981,8928,8877,8896,8929,8738,8698,8367,7969,7791,7728,7784,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13122,葛飾区,3513,3459,3475,3436,3417,3404,3510,3436,3436,3471,3499,3630,3723,3823,3893,3894,3850,3706,3712,3721,3717,3792,3997,4069,3955,3924,4010,4126,4198,4379,4403,4276,4177,3768,3553,3430,3284,3276,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13123,江戸川区,2763,2802,2804,2795,2836,2965,3093,3117,3271,3540,3942,4309,4393,4647,4799,4869,4737,4739,4707,4794,4762,5011,5145,5338,5340,5311,5373,5504,5679,6129,6104,5995,5797,5132,4731,4466,4510,4512,,,,,,,,
韓国・朝鮮（平成28年まで）,1,13200,市部,12618,12843,12976,13042,13138,13271,13343,13368,13619,13790,13948,14272,14651,15342,15601,15726,15496,15451,15373,15392,15410,15712,15940,16314,16477,16480,16258,16529,16731,17286,17543,17588,17392,16268,15380,14833,14558,14470,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13201,八王子市,895,889,917,925,947,949,959,979,965,999,1079,1127,1227,1321,1327,1404,1435,1514,1511,1533,1531,1618,1633,1781,1851,1892,1881,1889,1910,2014,2159,2221,2206,2077,2030,1974,1929,1911,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13202,立川市,1170,1216,1140,1120,1064,1068,1067,1004,993,962,916,943,937,985,941,922,946,950,916,907,910,943,946,945,949,935,942,927,941,987,985,1000,982,919,846,792,792,796,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13203,武蔵野市,376,389,373,356,330,317,321,343,371,387,399,448,468,481,501,482,461,501,522,531,516,528,533,524,515,526,516,554,589,601,591,597,579,565,542,525,542,543,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13204,三鷹市,514,505,500,508,536,492,508,484,511,530,544,566,568,655,672,726,723,698,668,667,647,707,752,678,678,662,693,722,770,849,908,867,856,785,736,707,687,671,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13205,青梅市,229,230,213,209,200,201,212,221,230,247,241,255,251,275,277,288,293,290,283,267,281,261,252,267,281,270,268,277,278,278,271,261,273,257,238,224,226,237,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13206,府中市,614,608,607,623,617,651,688,702,700,670,701,707,714,765,754,748,749,768,765,787,818,857,911,986,976,967,956,1033,1090,1141,1077,1064,1033,932,894,826,807,782,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13207,昭島市,1031,1024,1015,993,993,1015,1015,1004,1002,966,963,940,904,925,960,951,932,915,906,899,891,852,861,845,843,803,763,757,750,742,700,680,641,620,594,571,566,560,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13208,調布市,1667,1670,1662,1643,1665,1683,1639,1630,1620,1608,1591,1564,1549,1541,1550,1497,1442,1367,1348,1302,1304,1293,1265,1209,1198,1201,1195,1207,1212,1221,1248,1233,1232,1160,1114,1069,1020,1031,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13209,町田市,640,684,724,768,797,846,869,914,944,971,968,985,1000,1012,999,1045,1048,985,1017,1044,1039,1068,1101,1141,1148,1165,1133,1147,1213,1236,1270,1265,1233,1155,1101,1078,1064,1043,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13210,小金井市,182,184,202,207,213,221,220,218,209,211,234,244,257,293,326,347,310,321,349,312,335,365,453,486,460,446,458,429,422,440,423,423,394,350,325,285,293,304,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13211,小平市,1727,1776,1824,1858,1878,1909,1873,1901,2000,2024,1978,2013,2102,2211,2313,2340,2349,2312,2254,2211,2086,2046,1998,2004,1973,1983,1885,1913,1889,1917,1922,1974,1937,1745,1689,1615,1544,1495,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13212,日野市,268,276,295,281,274,279,298,289,307,315,329,346,378,425,416,406,401,409,409,421,473,452,462,485,499,518,507,479,512,524,512,526,548,548,524,513,500,517,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13213,東村山市,320,347,351,337,361,350,344,345,346,346,365,379,404,442,480,470,436,397,383,394,379,435,471,509,552,561,543,584,579,576,660,697,688,675,582,570,587,573,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13214,国分寺市,184,178,184,181,177,175,188,226,258,274,282,306,316,330,343,359,336,342,363,419,432,490,465,470,446,442,421,446,476,461,480,468,476,439,413,416,412,396,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13215,国立市,199,208,219,225,249,260,271,257,264,264,300,305,322,340,354,366,341,362,324,339,332,326,348,348,342,355,364,416,401,381,385,393,407,413,372,347,331,342,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13218,福生市,512,513,506,508,493,472,465,469,475,463,455,465,462,448,439,441,441,439,424,465,519,529,488,494,468,452,455,429,415,367,349,337,321,306,281,269,257,255,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13219,狛江市,178,174,170,162,159,175,183,180,185,180,179,203,189,193,223,221,217,203,194,186,175,178,175,191,213,208,201,196,208,226,244,253,252,233,231,205,219,204,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13220,東大和市,253,265,295,323,356,339,349,349,336,370,372,360,367,360,353,342,314,328,341,312,315,303,316,310,319,331,322,306,313,356,338,342,333,337,313,314,291,294,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13221,清瀬市,85,79,89,90,83,92,92,86,91,97,104,105,107,114,117,131,130,139,137,143,126,129,140,159,162,174,185,193,188,208,209,228,243,210,192,178,178,170,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13222,東久留米市,194,219,244,222,238,258,271,257,243,227,237,250,263,270,249,252,226,228,217,228,235,263,277,286,286,288,280,306,321,354,389,345,347,335,284,310,313,311,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13223,武蔵村山市,243,220,233,255,266,270,260,243,241,232,237,259,275,271,268,262,272,246,265,246,250,237,230,227,242,224,217,209,198,200,190,187,188,187,169,184,187,177,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13224,多摩市,198,215,232,247,266,271,287,301,336,394,396,392,440,477,495,497,466,454,468,477,488,490,501,533,554,565,549,552,535,579,573,591,578,554,521,515,492,493,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13225,稲城市,197,200,208,216,211,216,193,186,209,222,230,238,237,243,252,256,259,274,269,289,293,275,280,290,300,292,283,290,276,288,291,274,274,283,296,292,278,267,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13227,羽村市,97,114,128,131,141,136,137,152,160,161,144,157,167,159,176,171,182,179,188,185,203,181,194,186,184,175,177,169,167,155,147,136,126,118,110,103,101,92,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13228,あきる野市,186,184,174,162,144,136,127,127,123,133,130,144,148,156,144,138,142,137,146,151,163,168,171,181,176,171,168,167,174,179,169,167,175,156,153,141,134,140,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13229,西東京市,459,476,471,492,480,490,507,501,500,537,574,571,599,650,672,664,645,693,706,677,669,718,717,779,862,874,896,932,904,1006,1053,1059,1070,909,830,810,808,866,,,,,,,,
韓国・朝鮮（平成28年まで）,1,13550,町村部,104,103,109,121,115,121,121,117,115,119,127,130,125,117,126,129,123,127,134,133,151,155,162,162,153,146,147,161,163,167,159,162,157,175,165,174,175,165,,,,,,,,
韓国・朝鮮（平成28年まで）,2,13300,郡部,74,75,81,86,91,94,90,91,89,92,95,96,85,81,88,85,73,78,77,66,72,74,81,82,74,73,70,75,73,81,79,78,75,85,83,91,90,87,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13303,瑞穂町,54,55,59,63,60,62,55,58,61,64,68,69,61,61,67,62,54,58,57,44,50,49,54,54,55,53,55,55,56,60,62,60,59,62,59,63,63,65,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13305,日の出町,5,6,7,8,17,18,20,19,15,14,15,14,15,14,14,14,13,14,13,15,15,20,22,23,15,15,10,12,10,13,13,14,12,16,16,17,17,14,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13307,檜原村,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,3,3,5,5,7,6,6,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13308,奥多摩町,15,14,15,15,14,14,14,13,12,13,11,12,8,6,6,8,6,6,7,7,7,5,5,5,4,4,3,5,5,5,1,1,1,2,3,4,4,2,,,,,,,,
韓国・朝鮮（平成28年まで）,2,13350,島部,30,28,28,35,24,27,31,26,26,27,32,34,40,36,38,44,50,49,57,67,79,81,81,80,79,73,77,86,90,86,80,84,82,90,82,83,85,78,,,,,,,,
韓国・朝鮮（平成28年まで）,3,13360,大島支庁,17,19,18,17,13,13,16,11,11,11,12,11,11,10,11,13,14,14,14,14,11,11,9,9,12,10,9,10,11,10,9,11,9,14,11,11,13,11,,,,,,,,
韓国・朝鮮（平成28年まで）,3,13380,三宅支庁,6,4,6,8,8,8,11,12,12,13,16,18,17,14,12,11,11,11,12,13,17,16,14,15,15,12,13,19,21,21,19,17,20,18,17,16,20,18,,,,,,,,
韓国・朝鮮（平成28年まで）,3,13400,八丈支庁,5,4,3,4,2,4,2,1,2,3,4,5,11,12,13,19,22,22,28,36,46,49,54,52,49,48,51,52,53,52,48,51,48,54,50,49,47,43,,,,,,,,
韓国・朝鮮（平成28年まで）,3,13420,小笠原支庁,2,1,1,6,1,2,2,2,1,0,0,0,1,0,2,1,3,2,3,4,5,5,4,4,3,3,4,5,5,3,4,5,5,4,4,7,5,6,,,,,,,,
韓国（平成29年から）,0,13000,総数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88755,90438,92418,93595,87590,83171,85595,87955
韓国（平成29年から）,1,13100,区部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75741,77219,78955,79795,74369,70421,72405,74563
韓国（平成29年から）,4,13101,千代田区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,421,455,488,486,431,454,457
韓国（平成29年から）,4,13102,中央区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1379,1401,1529,1481,1410,1478,1573
韓国（平成29年から）,4,13103,港区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,3425,3461,3498,3241,3039,3322,3512
韓国（平成29年から）,4,13104,新宿区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10034,9998,10221,10150,9276,8654,8966,9021
韓国（平成29年から）,4,13105,文京区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1683,1658,1706,1583,1472,1571,1622
韓国（平成29年から）,4,13106,台東区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221,3112,3118,3040,2860,2769,2764,2816
韓国（平成29年から）,4,13107,墨田区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946,1946,1966,1965,1870,1806,1856,1910
韓国（平成29年から）,4,13108,江東区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324,4525,4557,4553,4486,4319,4474,4515
韓国（平成29年から）,4,13109,品川区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,2315,2426,2580,2411,2258,2370,2513
韓国（平成29年から）,4,13110,目黒区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,1486,1498,1542,1462,1398,1490,1593
韓国（平成29年から）,4,13111,大田区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442,3466,3562,3565,3322,3137,3198,3389
韓国（平成29年から）,4,13112,世田谷区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4028,4228,4367,4479,4215,3956,4000,4202
韓国（平成29年から）,4,13113,渋谷区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1560,1608,1682,1652,1577,1706,1824
韓国（平成29年から）,4,13114,中野区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,3080,3365,3383,2801,2503,2612,2721
韓国（平成29年から）,4,13115,杉並区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546,2645,2854,2910,2491,2279,2376,2570
韓国（平成29年から）,4,13116,豊島区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416,2439,2545,2610,2339,2072,2235,2371
韓国（平成29年から）,4,13117,北区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,2342,2432,2459,2326,2246,2353,2379
韓国（平成29年から）,4,13118,荒川区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5225,5163,5046,4869,4605,4448,4443,4433
韓国（平成29年から）,4,13119,板橋区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867,3050,3218,3401,3141,2982,3066,3249
韓国（平成29年から）,4,13120,練馬区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3897,4130,4286,4529,4074,3912,3959,4147
韓国（平成29年から）,4,13121,足立区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7251,7372,7388,7345,7092,6899,6839,6811
韓国（平成29年から）,4,13122,葛飾区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043,3122,3133,3121,3022,2944,2978,2986
韓国（平成29年から）,4,13123,江戸川区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331,4332,4390,4391,4133,3910,3895,3949
韓国（平成29年から）,1,13200,市部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12860,13074,13318,13654,13070,12612,13063,13271
韓国（平成29年から）,4,13201,八王子市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,1773,1815,1860,1758,1700,1789,1832
韓国（平成29年から）,4,13202,立川市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,732,754,759,749,726,727,744
韓国（平成29年から）,4,13203,武蔵野市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,529,557,529,517,492,454,486
韓国（平成29年から）,4,13204,三鷹市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,685,693,716,656,625,652,657
韓国（平成29年から）,4,13205,青梅市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,205,211,206,198,194,196,194
韓国（平成29年から）,4,13206,府中市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,797,814,854,787,733,775,786
韓国（平成29年から）,4,13207,昭島市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,491,500,488,476,470,456,459
韓国（平成29年から）,4,13208,調布市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,1025,1032,1059,977,932,971,983
韓国（平成29年から）,4,13209,町田市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,920,936,968,986,975,1011,1028
韓国（平成29年から）,4,13210,小金井市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,273,296,294,275,271,272,285
韓国（平成29年から）,4,13211,小平市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,1054,1065,1066,1010,971,1030,1042
韓国（平成29年から）,4,13212,日野市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,440,441,503,496,427,453,472
韓国（平成29年から）,4,13213,東村山市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,463,422,461,425,433,456,474
韓国（平成29年から）,4,13214,国分寺市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,357,365,387,370,356,390,413
韓国（平成29年から）,4,13215,国立市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,305,337,353,317,309,325,315
韓国（平成29年から）,4,13218,福生市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,223,234,213,199,183,173,163
韓国（平成29年から）,4,13219,狛江市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,192,187,214,206,202,198,197
韓国（平成29年から）,4,13220,東大和市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,189,193,192,201,202,213,210
韓国（平成29年から）,4,13221,清瀬市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,148,152,153,151,144,147,153
韓国（平成29年から）,4,13222,東久留米市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,319,316,320,310,308,324,340
韓国（平成29年から）,4,13223,武蔵村山市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,152,155,144,138,138,140,135
韓国（平成29年から）,4,13224,多摩市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,480,479,520,520,493,537,530
韓国（平成29年から）,4,13225,稲城市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,251,267,267,259,263,277,270
韓国（平成29年から）,4,13227,羽村市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,97,91,92,84,81,76,76
韓国（平成29年から）,4,13228,あきる野市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,116,107,114,110,108,104,104
韓国（平成29年から）,4,13229,西東京市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,858,899,922,895,876,917,923
韓国（平成29年から）,1,13550,町村部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,145,145,146,151,138,127,121
韓国（平成29年から）,2,13300,郡部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,67,66,72,75,67,56,55
韓国（平成29年から）,4,13303,瑞穂町,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48,50,52,54,48,40,38
韓国（平成29年から）,4,13305,日の出町,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,12,13,11,9,9
韓国（平成29年から）,4,13307,檜原村,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,2,2,2,2,2
韓国（平成29年から）,4,13308,奥多摩町,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,6,6,6,5,6
韓国（平成29年から）,2,13350,島部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,79,74,76,71,71,66
韓国（平成29年から）,3,13360,大島支庁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,12,14,13,14,12
韓国（平成29年から）,3,13380,三宅支庁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,16,14,15,11,11,10
韓国（平成29年から）,3,13400,八丈支庁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43,44,42,42,42,41,40
韓国（平成29年から）,3,13420,小笠原支庁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,6,6,5,5,5,4
朝鮮（平成29年から）,0,13000,総数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5622,5380,5155,4941,4777,4708,4569,4373
朝鮮（平成29年から）,1,13100,区部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3968,3760,3584,3494,3387,3296,3186,3031
朝鮮（平成29年から）,4,13101,千代田区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,6,5,4,4,6
朝鮮（平成29年から）,4,13102,中央区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,27,31,32,28,33,27
朝鮮（平成29年から）,4,13103,港区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,35,32,30,25,28,24
朝鮮（平成29年から）,4,13104,新宿区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,133,122,116,106,111,104,105
朝鮮（平成29年から）,4,13105,文京区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,47,40,41,45,45,35
朝鮮（平成29年から）,4,13106,台東区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,90,91,89,83,81,76
朝鮮（平成29年から）,4,13107,墨田区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,85,84,86,81,77,77
朝鮮（平成29年から）,4,13108,江東区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,213,205,198,191,190,190,179
朝鮮（平成29年から）,4,13109,品川区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,89,88,93,89,88,88,84
朝鮮（平成29年から）,4,13110,目黒区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,30,29,27,27,21,19
朝鮮（平成29年から）,4,13111,大田区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,267,243,222,221,217,219,218
朝鮮（平成29年から）,4,13112,世田谷区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,86,81,82,84,82,84,78
朝鮮（平成29年から）,4,13113,渋谷区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,25,22,20,19,17,15
朝鮮（平成29年から）,4,13114,中野区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,89,85,82,86,90,88,90
朝鮮（平成29年から）,4,13115,杉並区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,135,130,122,117,115,101,97
朝鮮（平成29年から）,4,13116,豊島区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,116,116,105,100,97,98,94
朝鮮（平成29年から）,4,13117,北区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,271,266,268,263,255,233,226
朝鮮（平成29年から）,4,13118,荒川区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,341,338,325,316,305,302,290
朝鮮（平成29年から）,4,13119,板橋区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,352,327,323,307,307,298,280
朝鮮（平成29年から）,4,13120,練馬区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,256,235,228,219,202,197,186
朝鮮（平成29年から）,4,13121,足立区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,592,557,552,532,508,479,446
朝鮮（平成29年から）,4,13122,葛飾区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,261,270,271,260,251,240,229
朝鮮（平成29年から）,4,13123,江戸川区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,190,177,172,166,166,159,150
